alias	term	id	from	to
Зварич Р.М.	6	РоманМихайловичЗварич.1953	2007-11-23	2012-12-12
Зварич Р.М.	8	РоманМихайловичЗварич.1953	2018-04-17	2019-08-29
Звягільський Ю.Л.	4	ЮхимЛеонідовичЗвягільський.1933	2002-05-14	2006-05-25
Звягільський Ю.Л.	5	ЮхимЛеонідовичЗвягільський.1933	2006-05-25	2007-11-23
Звягільський Ю.Л.	6	ЮхимЛеонідовичЗвягільський.1933	2007-11-23	2012-12-12
Звягільський Ю.Л.	7	ЮхимЛеонідовичЗвягільський.1933	2012-12-12	2014-11-27
Звягільський Ю.Л.	8	ЮхимЛеонідовичЗвягільський.1933	2014-11-27	2019-08-29
Злочевський М.В.	4	МиколаВладиславовичЗлочевський.1966	2002-05-14	2004-05-20
Злочевський М.В.	5	МиколаВладиславовичЗлочевський.1966	2006-05-25	2007-11-23
Злочевський М.В.	6	МиколаВладиславовичЗлочевський.1966	2007-11-23	2011-02-04
Зубанов В.О.	4	ВолодимирОлександровичЗубанов.1957	2002-05-14	2006-05-25
Зубанов В.О.	5	ВолодимирОлександровичЗубанов.1957	2006-05-25	2007-11-23
Зубанов В.О.	6	ВолодимирОлександровичЗубанов.1957	2010-04-27	2012-12-12
Зубець М.В.	4	МихайлоВасильовичЗубець.1938	2002-05-14	2006-05-25
Зубець М.В.	5	МихайлоВасильовичЗубець.1938	2006-05-25	2007-11-23
Зубець М.В.	6	МихайлоВасильовичЗубець.1938	2007-11-23	2012-12-12
Зубов В.С.	4	ВалентинСергійовичЗубов.1946	2002-05-14	2006-05-25
Зубов В.С.	5	ВалентинСергійовичЗубов.1946	2006-05-25	2007-06-12
Зубов В.С.	6	ВалентинСергійовичЗубов.1946	2007-11-23	2012-12-12
Ківалов С.В.	4	СергійВасильовичКівалов.1954	2002-05-14	2004-03-04
Ківалов С.В.	5	СергійВасильовичКівалов.1954	2006-05-25	2007-11-23
Ківалов С.В.	6	СергійВасильовичКівалов.1954	2007-11-23	2012-12-12
Ківалов С.В.	7	СергійВасильовичКівалов.1954	2012-12-12	2014-11-27
Ківалов С.В.	8	СергійВасильовичКівалов.1954	2014-11-27	2019-08-29
Кіроянц С.Г.	4	СергійГеоргійовичКіроянц.1955	2002-05-14	2006-05-25
Кіссе А.І.	4	АнтонІвановичКіссе.1958	2004-06-22	2006-05-25
Кіссе А.І.	7	АнтонІвановичКіссе.1958	2012-12-12	2014-11-27
Кіссе А.І.	8	АнтонІвановичКіссе.1958	2014-11-27	2019-08-29
Кіссе А.І.	9	АнтонІвановичКіссе.1958	2019-08-29	
Каденюк Л.К.	4	ЛеонідКостянтиновичКаденюк.1951	2002-05-14	2006-05-25
Калінчук В.А.	4	ВасильАнтоновичКалінчук.1941	2002-05-14	2006-05-25
Калетнік Г.М.	4	ГригорійМиколайовичКалетнік.1949	2002-05-14	2006-05-25
Калетнік Г.М.	5	ГригорійМиколайовичКалетнік.1949	2006-05-25	2007-11-23
Калетнік Г.М.	6	ГригорійМиколайовичКалетнік.1949	2010-03-30	2012-12-12
Калетнік Г.М.	7	ГригорійМиколайовичКалетнік.1949	2012-12-12	2014-11-27
Кальніченко І.В.	4	ІгорВікторовичКальніченко.1961	2002-05-14	2006-05-25
Кальніченко І.В.	5	ІгорВікторовичКальніченко.1961	2006-05-25	2007-11-23
Капустін В.В.	4	ВікторВолодимировичКапустін.1958	2002-05-14	2005-06-16
Каратуманов О.Ю.	4	ОлегЮрійовичКаратуманов.1962	2002-05-14	2006-05-25
Кармазін Ю.А.	4	ЮрійАнатолійовичКармазін.1957	2002-05-14	2006-05-25
Кармазін Ю.А.	6	ЮрійАнатолійовичКармазін.1957	2007-11-23	2012-12-12
Карнаух М.В.	4	МиколаВасильовичКарнаух.1958	2002-05-14	2006-05-25
Карпов О.М.	4	ОлександрМиколайовичКарпов.1949	2002-05-14	2006-05-25
Касьянов С.П.	4	СергійПавловичКасьянов.1966	2002-05-14	2006-05-25
Катеринчук М.Д.	4	МиколаДмитровичКатеринчук.1967	2002-05-14	2006-05-25
Катеринчук М.Д.	5	МиколаДмитровичКатеринчук.1967	2006-05-25	2007-06-08
Катеринчук М.Д.	6	МиколаДмитровичКатеринчук.1967	2007-11-23	2012-12-12
Катеринчук М.Д.	7	МиколаДмитровичКатеринчук.1967	2012-12-12	2014-11-27
Катушева З.Г.	4	ЗаремаГафарівнаКатушева.1954	2002-05-14	2006-05-25
Кафарський В.І.	4	ВолодимирІвановичКафарський.1949	2002-05-14	2006-05-25
Качур П.С.	4	ПавлоСтепановичКачур.1953	2002-05-14	2005-10-06
Келестин В.В.	4	ВалерійВасильовичКелестин.1964	2005-04-05	2006-05-25
Келестин В.В.	5	ВалерійВасильовичКелестин.1964	2006-05-25	2007-11-23
Келестин В.В.	6	ВалерійВасильовичКелестин.1964	2010-03-30	2012-12-12
Кеменяш О.М.	4	ОлександрМихайловичКеменяш.1965	2002-05-14	2006-05-25
Кеменяш О.М.	5	ОлександрМихайловичКеменяш.1965	2006-05-25	2007-06-15
Кеменяш О.М.	6	ОлександрМихайловичКеменяш.1965	2007-11-23	2012-12-12
Кендзьор Я.М.	4	ЯрославМихайловичКендзьор.1941	2002-05-14	2006-05-25
Кендзьор Я.М.	5	ЯрославМихайловичКендзьор.1941	2006-05-25	2007-06-15
Кендзьор Я.М.	6	ЯрославМихайловичКендзьор.1941	2007-12-25	2012-12-12
Кириленко І.Г.	4	ІванГригоровичКириленко.1956	2002-05-14	2003-03-06
Кириленко І.Г.	5	ІванГригоровичКириленко.1956	2006-05-25	2007-06-15
Кириленко І.Г.	6	ІванГригоровичКириленко.1956	2007-11-23	2012-12-12
Кириленко І.Г.	7	ІванГригоровичКириленко.1956	2012-12-12	2014-11-27
Кириленко І.Г.	8	ІванГригоровичКириленко.1956	2014-11-27	2019-08-29
Кириленко І.Г.	9	ІванГригоровичКириленко.1956	2019-08-29	
Кириленко В.А.	4	В’ячеславАнатолійовичКириленко.1968	2002-05-14	2005-03-03
Кириленко В.А.	5	В’ячеславАнатолійовичКириленко.1968	2006-05-25	2007-06-08
Кириленко В.А.	6	В’ячеславАнатолійовичКириленко.1968	2007-11-23	2012-12-12
Кириленко В.А.	7	В’ячеславАнатолійовичКириленко.1968	2012-12-12	2014-11-27
Кириленко В.А.	8	В’ячеславАнатолійовичКириленко.1968	2014-11-27	2014-12-02
Кириллов В.Д.	4	ВікторДмитровичКириллов.1967	2002-05-14	2006-05-25
Кирильчук Є.І.	4	ЄвгенІвановичКирильчук.1940	2002-05-14	2006-05-25
Кирильчук Є.І.	5	ЄвгенІвановичКирильчук.1940	2006-05-25	2007-06-12
Кирильчук Є.І.	6	ЄвгенІвановичКирильчук.1940	2007-11-23	2012-12-12
Кириченко Л.Ф.	4	ЛюдмилаФедорівнаКириченко.1949	2002-05-14	2006-05-25
Кириченко Л.Ф.	5	ЛюдмилаФедорівнаКириченко.1949	2006-05-25	2007-11-23
Кисельов О.В.	4	ОлександрВолодимировичКисельов.1953	2005-04-05	2006-05-25
Клімов Л.М.	4	ЛеонідМихайловичКлімов.1953	2002-05-14	2006-05-25
Клімов Л.М.	5	ЛеонідМихайловичКлімов.1953	2006-05-25	2007-11-23
Клімов Л.М.	6	ЛеонідМихайловичКлімов.1953	2007-11-23	2012-12-12
Клімов Л.М.	7	ЛеонідМихайловичКлімов.1953	2012-12-12	2014-11-27
Клімов Л.М.	8	ЛеонідМихайловичКлімов.1953	2014-11-27	2019-08-29
Клименко А.В.	4	АнатолійВолодимировичКлименко.1961	2002-05-14	2006-05-25
Климпуш О.Д.	4	ОрестДмитровичКлимпуш.1941	2002-05-14	2006-05-25
Клюєв А.П.	4	АндрійПетровичКлюєв.1964	2002-05-14	2006-05-25
Клюєв А.П.	5	АндрійПетровичКлюєв.1964	2006-05-25	2006-05-12
Клюєв А.П.	6	АндрійПетровичКлюєв.1964	2007-11-23	2010-03-11
Ключковський Ю.Б.	4	ЮрійБогдановичКлючковський.1949	2002-05-14	2006-05-25
Ключковський Ю.Б.	5	ЮрійБогдановичКлючковський.1949	2006-05-25	2007-06-15
Ключковський Ю.Б.	6	ЮрійБогдановичКлючковський.1949	2007-11-23	2012-12-12
Кобець О.С.	4	ОльгаСеменівнаКобець.1948	2005-11-01	2006-05-25
Коваль В.С.	4	ВячеславСтаніславовичКоваль.1945	2002-05-14	2006-05-25
Коваль В.С.	5	ВячеславСтаніславовичКоваль.1945	2006-05-25	2007-06-08
Коваль В.С.	6	ВячеславСтаніславовичКоваль.1945	2007-11-23	2012-12-12
Козаченко О.О.	4	ОлексійОлексійовичКозаченко.1962	2002-05-14	2006-05-25
Козаченко О.О.	5	ОлексійОлексійовичКозаченко.1962	2006-09-20	2007-06-15
Козловський А.М.	4	АнатолійМихайловичКозловський.1942	2002-05-14	2006-05-25
Колісник М.Д.	4	МиколаДмитровичКолісник.1954	2002-05-14	2006-05-25
Колоніарі О.П.	4	ОлександрПетровичКолоніарі.1948	2002-05-14	2006-05-25
Комар М.С.	4	МиколаСтепановичКомар.1945	2002-05-14	2006-05-25
Комар М.С.	5	МиколаСтепановичКомар.1945	2006-05-25	2007-11-23
Комар М.С.	6	МиколаСтепановичКомар.1945	2007-11-23	2012-12-12
Коновалюк В.І.	4	ВалерійІллічКоновалюк.1966	2002-05-14	2006-05-25
Коновалюк В.І.	6	ВалерійІллічКоновалюк.1966	2007-11-23	2012-12-12
Константинов Є.С.	4	ЄвгенСеменовичКонстантинов.1937	2005-05-31	2006-05-25
Константинов Є.С.	5	ЄвгенСеменовичКонстантинов.1937	2006-05-25	2007-06-14
Константинов Є.С.	6	ЄвгенСеменовичКонстантинов.1937	2007-11-23	2012-12-12
Корж В.Т.	4	ВіталійТерентійовичКорж.1938	2005-03-01	2006-05-25
Корж В.Т.	5	ВіталійТерентійовичКорж.1938	2006-05-25	2007-06-12
Корж В.Т.	6	ВіталійТерентійовичКорж.1938	2007-11-23	2012-12-12
Король В.М.	4	ВікторМиколайовичКороль.1948	2002-05-14	2006-05-25
Король В.М.	5	ВікторМиколайовичКороль.1948	2006-05-25	2007-06-15
Король В.М.	8	ВікторМиколайовичКороль.1948	2014-11-27	2019-08-29
Корсаков О.Я.	4	ОлексійЯковичКорсаков.1946	2002-05-14	2006-05-25
Корсаков О.Я.	5	ОлексійЯковичКорсаков.1946	2006-05-25	2007-11-23
Недвига Г.М.	2	ОлексійЯковичКорсаков.1946	1994-05-11	1998-05-12
Корчинський А.І.	4	АнатолійІвановичКорчинський.1952	2005-04-19	2006-05-25
Косів М.В.	4	МихайлоВасильовичКосів.1934	2002-05-14	2006-05-25
Косів М.В.	6	МихайлоВасильовичКосів.1934	2007-11-23	2012-12-12
Косінов С.А.	4	СтаніславАнатолійовичКосінов.1971	2002-05-14	2006-05-25
Костенко Ю.І.	4	ЮрійІвановичКостенко.1951	2002-05-14	2006-05-25
Костенко Ю.І.	6	ЮрійІвановичКостенко.1951	2007-11-23	2012-12-12
Костинюк Б.І.	4	БогданІвановичКостинюк.1958	2002-05-14	2006-05-25
Костинюк Б.І.	5	БогданІвановичКостинюк.1958	2007-05-31	2007-06-08
Косьяненко О.В.	4	ОлександрВолодимировичКосьяненко.1947	2002-05-14	2006-05-25
Кравченко М.В.	4	МиколаВасильовичКравченко.1945	2002-05-14	2006-05-25
Кравченко М.В.	5	МиколаВасильовичКравченко.1945	2006-05-25	2007-11-23
Кравченко М.В.	6	МиколаВасильовичКравченко.1945	2007-11-23	2012-12-12
Кравчук Л.М.	4	ЛеонідМакаровичКравчук.1934	2002-05-14	2006-05-25
Криворучко Ю.З.	4	ЮрійЗеновійовичКриворучко.1966	2005-03-16	2006-05-25
Круглов М.П.	4	МиколаПетровичКруглов.1950	2002-05-14	2006-05-25
Круглов М.П.	5	МиколаПетровичКруглов.1950	2006-05-25	2007-11-23
Круглов М.П.	6	МиколаПетровичКруглов.1950	2007-11-23	2010-04-16
Круглов М.П.	7	МиколаПетровичКруглов.1950	2014-01-15	2014-11-27
Крук Ю.Б.	4	ЮрійБорисовичКрук.1941	2002-05-14	2006-05-25
Крук Ю.Б.	5	ЮрійБорисовичКрук.1941	2006-05-25	2007-06-12
