personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
5385	СергійСергійовичОлексіюк.1959	Сергій	Сергійович	Олексіюк	1959-04-19	M	
5604	ОлегІвановичОлексенко.1963	Олег	Іванович	Олексенко	1963-03-25	M	
5545	ВіталійМиколайовичОлуйко.1961	Віталій	Миколайович	Олуйко	1961-01-02	M	
1093	ГригорійОмеляновичОмельченко.1951	Григорій	Омелянович	Омельченко	1951-05-04	M	
5497	ОлександрОлександровичОмельченко.1968	Олександр	Олександрович	Омельченко	1968-10-10	M	
5428	МиколаВасильовичОніщук.1957	Микола	Васильович	Оніщук	1957-10-26	M	
2216	ВасильВасильовичОнопенко.1949	Василь	Васильович	Онопенко	1949-04-10	M	
2143	ВолодимирМиколайовичОплачко.1947	Володимир	Миколайович	Оплачко	1947-10-21	M	
5609	АнатолійВолодимировичОржаховський.1957	Анатолій	Володимирович	Оржаховський	1957-10-25	M	
1169	ЮрійМиколайовичОробець.1955	Юрій	Миколайович	Оробець	1955-06-19	M	
5420	СергійГригоровичОсика.1955	Сергій	Григорович	Осика	1955-03-27	M	
768	ІгорІвановичОсташ.1959	Ігор	Іванович	Осташ	1959-08-04	M	
2283	ВікторМихайловичПінчук.1960	Віктор	Михайлович	Пінчук	1960-12-14	M	
1172	ВолодимирЮлійовичПєхота.1939	Володимир	Юлійович	Пєхота	1939-06-20	M	
5380	ЮрійОлексійовичПавленко.1975	Юрій	Олексійович	Павленко	1975-03-20	M	
2162	ДмитроВасильовичПавличко.1929	Дмитро	Васильович	Павличко	1929-09-28	M	
770	МихайлоАнтоновичПавловський.1942	Михайло	Антонович	Павловський	1942-03-13	M	
5535	МиколаПантелеймоновичПавлюк.1940	Микола	Пантелеймонович	Павлюк	1940-01-14	M	
7807	ВолодимирПетровичПак.1934	Володимир	Петрович	Пак	1934-06-17	M	
856	ОлегГригоровичПанасовський.1940	Олег	Григорович	Панасовський	1940-05-08	M	
5464	МихайлоМиколайовичПапієв.1960	Михайло	Миколайович	Папієв	1960-10-01	M	
858	ОмелянНиконовичПарубок.1940	Омелян	Никонович	Парубок	1940-01-21	M	
5400	ОлександрМиколайовичПеклушенко.1954	Олександр	Миколайович	Пеклушенко	1954-08-29	M	
2226	МиколаФедоровичПесоцький.1956	Микола	Федорович	Песоцький	1956-05-07	M	
5427	ВолодимирСергійовичПетренко.1939	Володимир	Сергійович	Петренко	1939-08-13	M	
2127	ВікторБорисовичПетров.1947	Віктор	Борисович	Петров	1947-12-24	M	
2266	ОлегВолодимировичПетров.1960	Олег	Володимирович	Петров	1960-08-20	M	
862	ВікторМихайловичПинзеник.1954	Віктор	Михайлович	Пинзеник	1954-04-15	M	
5403	АнатолійГригоровичПисаренко.1958	Анатолій	Григорович	Писаренко	1958-01-10	M	
5585	ПетроІвановичПисарчук.1955	Петро	Іванович	Писарчук	1955-06-06	M	
5438	ІгорІвановичПлохой.1968	Ігор	Іванович	Плохой	1968-12-05	M	
2217	ІгорОлександровичПлужников.1958	Ігор	Олександрович	Плужников	1958-09-09	M	
2082	ВолодимирАнтоновичПлютинський.1927	Володимир	Антонович	Плютинський	1927-05-04	M	
523	ІванСтепановичПлющ.1941	Іван	Степанович	Плющ	1941-09-11	M	
2307	СергійМиколайовичПодобєдов.1956	Сергій	Миколайович	Подобєдов	1956-06-29	M	
775	МихайлоОлександровичПоживанов.1960	Михайло	Олександрович	Поживанов	1960-04-12	M	
5382	АндрійАнатолійовичПолііт.1969	Андрій	Анатолійович	Полііт	1969-10-30	M	
5581	КирилоАнанійовичПоліщук.1959	Кирило	Ананійович	Поліщук	1959-09-11	M	
5565	МиколаЄфремовичПоліщук.1944	Микола	Єфремович	Поліщук	1944-05-02	M	
4157	ЛарисаЄвгеніївнаПолякова.1964	Лариса	Євгеніївна	Полякова	1964-06-11	F	
5432	МихайлоМихайловичПолянчич.1958	Михайло	Михайлович	Полянчич	1958-04-20	M	
657	ГеоргійГригоровичПономаренко.1939	Георгій	Григорович	Пономаренко	1939-12-15	M	
5422	МихайлоМихайловичПоплавський.1949	Михайло	Михайлович	Поплавський	1949-11-28	M	
445	МиколаІвановичПоровський.1956	Микола	Іванович	Поровський	1956-06-20	M	
2273	ПетроОлексійовичПорошенко.1965	Петро	Олексійович	Порошенко	1965-09-26	M	
5543	ВасильІвановичПотапов.1948	Василь	Іванович	Потапов	1948-01-14	M	
5449	МихайлоОлексійовичПотебенько.1937	Михайло	Олексійович	Потебенько	1937-02-16	M	
2088	СергійМакаровичПравденко.1949	Сергій	Макарович	Правденко	1949-04-29	M	
5462	ТамараСергіївнаПрошкуратова.1958	Тамара	Сергіївна	Прошкуратова	1958-08-23	F	
5450	ВолодимирТихоновичПузаков.1949	Володимир	Тихонович	Пузаков	1949-12-28	M	
5394	ВалерійПавловичПустовойтенко.1947	Валерій	Павлович	Пустовойтенко	1947-02-23	M	
2122	СтаніславСеменовичПхиденко.1941	Станіслав	Семенович	Пхиденко	1941-09-18	M	
5463	ІванМихайловичРізак.1965	Іван	Михайлович	Різак	1965-09-21	M	
5411	ІванМиколайовичРішняк.1946	Іван	Миколайович	Рішняк	1946-09-12	M	
2308	ВікторЙосиповичРазвадовський.1959	Віктор	Йосипович	Развадовський	1959-06-03	M	
5554	БорисСергійовичРайков.1946	Борис	Сергійович	Райков	1946-10-19	M	
870	МихайлоЯрославовичРатушний.1962	Михайло	Ярославович	Ратушний	1962-08-18	M	
5444	СергійМиколайовичРатушняк.1961	Сергій	Миколайович	Ратушняк	1961-02-17	M	
1170	АнатолійВарфоломійовичРаханський.1939	Анатолій	Варфоломійович	Раханський	1939-06-30	M	
5598	ІгорЙосиповичРезнік.1945	Ігор	Йосипович	Резнік	1945-06-22	M	
2090	ОлексійІвановичРеменюк.1956	Олексій	Іванович	Ременюк	1956-01-12	M	
2281	ВолодимирВасильовичРибак.1946	Володимир	Васильович	Рибак	1946-10-03	M	
5489	ОлегБорисовичРибачук.1958	Олег	Борисович	Рибачук	1958-04-22	M	
5501	ОлександрІвановичРимарук.1956	Олександр	Іванович	Римарук	1956-08-02	M	
5456	МихайлоКузьмичРодіонов.1937	Михайло	Кузьмич	Родіонов	1937-07-10	M	
5553	ГеннадійБорисовичРуденко.1972	Геннадій	Борисович	Руденко	1972-05-10	M	
5397	ДмитроОлександровичРудковський.1946	Дмитро	Олександрович	Рудковський	1946-12-23	M	
4317	МиколаМиколайовичРудьковський.1967	Микола	Миколайович	Рудьковський	1967-12-18	M	
8222	АнтонМатвійовичРужицький.1952	Антон	Матвійович	Ружицький	1952-11-23	M	
3470	ПавлоБорисовичРябікін.1965	Павло	Борисович	Рябікін	1965-06-06	M	
5437	ВолодимирЛеонідовичРябіка.1962	Володимир	Леонідович	Рябіка	1962-05-03	M	
