id	text
ParlaMint-UA_2021-02-19-m0.u51.p1.sent1	Прошу передати слово Сергію Шахову.
ParlaMint-UA_2021-02-19-m0.u52.p1.sent1	Сергій Шахов.
ParlaMint-UA_2021-02-19-m0.u53.p1.sent1	Пане Прем’єр-міністре, до вас звернулася депутат Савчук з приводу Івано-Франківщини і збільшення сьогодні виділення коштів, тому що саме там сьогодні спалах на коронавірус.
ParlaMint-UA_2021-02-19-m0.u53.p1.sent2	І ніяка місцева влада в цьому не винна.
ParlaMint-UA_2021-02-19-m0.u53.p1.sent3	Ви не центральна влада, тому що немає сьогодні дійсно обладнання по всій державі.
ParlaMint-UA_2021-02-19-m0.u53.p2.sent1	Друге запитання.
ParlaMint-UA_2021-02-19-m0.u53.p2.sent2	Скажіть, будь ласка, допоки Міністерство аграрної політики буде статистами?
ParlaMint-UA_2021-02-19-m0.u53.p2.sent3	Чому досі не передали жодного департаменту, жодної структури на Міністерство АПК, ми проголосували 17 грудня.
ParlaMint-UA_2021-02-19-m0.u53.p3.sent1	І головне запитання.
ParlaMint-UA_2021-02-19-m0.u53.p3.sent2	Чому сьогодні на Донбасі, в Донецькій, Луганській областях, електроенергія та розподіл електроенергії дорожчі в 4 рази, ніж у Києві?
ParlaMint-UA_2021-02-19-m0.u53.p3.sent3	Там люди багаті живуть, чи що?
ParlaMint-UA_2021-02-19-m0.u53.p3.sent4	Гривня 84 коштує сьогодні транзит електроенергії.
ParlaMint-UA_2021-02-19-m0.u53.p3.sent5	За газ така ж ситуація.
ParlaMint-UA_2021-02-19-m0.u53.p3.sent6	Чому сьогодні розподільні компанії не сідають і не розкинуться на цю країну?
ParlaMint-UA_2021-02-19-m0.u53.p3.sent7	Війна йде тільки в Луганщині та в Донеччині, чи вона все ж таки йде по всій країні?
ParlaMint-UA_2021-02-19-m0.u53.p4.sent1	Будь ласка, зверніть на це увагу і дайте відповідь.
